0,0,0,0,0,0,155,1383,1819,2040,2131,2350,2407,2408,2463,2534,2194,2358,3086,2960,1810,524,494,440,372,8,0,0
0,0,0,0,0,0,0,14,1131,2098,2561,2168,1928,1788,1813,1810,1845,1872,1833,1521,976,376,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1697,4172,4344,3360,783,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1327,1931,1866,1928,2832,3831,3417,2469,1306,779,826,422,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,867,1591,1512,1369,1568,2766,4287,3454,972,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,245,1544,1523,1261,1660,1973,2127,2809,3159,2629,1576,345,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,218,1105,1521,1351,1204,2238,2609,2646,2302,2254,2543,2168,1143,439,229,0,0,0,0,0,0
0,0,0,0,0,0,0,43,1440,2980,3739,3781,3420,3338,2845,2659,2924,3291,3695,3761,2879,1312,169,0,0,0,0,0
0,0,0,0,0,0,506,1057,1229,1102,1242,1293,1236,1171,1094,1168,2745,3728,2041,682,546,233,351,323,390,201,0,0
0,0,0,0,0,0,0,0,0,0,1063,1835,1888,2052,2038,1924,2083,2151,1795,548,0,0,0,0,0,0,0,0
0,0,0,0,0,0,928,1519,1565,1423,1300,1215,1432,1695,1618,1592,1633,1491,1831,1658,1350,768,498,441,427,551,0,0
0,0,0,0,0,0,439,554,577,643,673,826,2162,2818,2559,1166,922,411,387,430,453,453,408,299,239,142,0,0
0,0,0,0,0,0,71,963,1345,1379,1362,1432,1776,1981,2376,2833,2850,2641,2386,1791,1051,103,0,0,0,0,0,0
0,0,0,0,89,844,1082,1362,1249,1752,2767,3217,3099,2420,2243,2732,2600,1643,760,1796,2369,1862,728,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,892,1809,2596,2476,3011,2633,1415,430,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,214,2546,2807,2291,1788,1643,2009,2172,1481,750,492,27,0,0,0,0,0,0
0,0,0,20,323,361,393,362,413,374,367,452,454,1554,2605,2465,1841,1697,1652,1065,174,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,879,1362,1853,2670,2874,2768,2770,2359,2000,766,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,381,390,740,1214,1317,1701,1784,2626,2804,2413,1577,1907,1564,666,0,0,0,0,0,0,0
0,0,0,301,798,797,788,785,735,785,800,822,835,1488,2380,3142,3106,2999,2204,1544,447,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,851,2289,3356,3195,2591,2169,2025,1670,1344,1351,1674,1557,1131,108,0,0,0,0,0
0,0,0,0,0,36,551,989,1115,1144,1110,740,1993,2237,2342,2376,2814,4010,3296,1071,0,0,0,0,0,0,0,0
0,0,0,0,0,0,612,2159,3043,2543,1790,1580,1302,2078,2321,2218,1819,1685,1642,1632,1956,1969,1490,510,0,0,0,0
0,0,0,0,0,0,481,551,589,661,661,1242,2149,2195,2405,2713,3243,3522,3049,803,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1596,3188,4016,2680,1593,893,1149,2041,2614,2805,2359,2295,2168,2232,1658,640,0,0,0,0,0
0,0,0,0,0,367,691,659,706,1379,1474,2047,2180,2179,2123,2200,2361,3055,3905,2304,181,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1432,2451,2201,1881,1591,1692,3027,2937,1311,640,403,123,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,370,1169,1210,1576,2097,3163,2840,1680,833,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,897,1522,1413,1401,1180,1304,1529,796,367,282,323,350,375,352,372,323,323,343,332,195
0,0,0,0,0,0,0,0,433,1485,1814,1707,1538,1521,1519,1578,1503,1574,1810,1450,465,114,0,0,0,0,0,0
0,0,0,321,1158,1292,1245,1168,1282,1255,1128,1143,1201,1329,2167,3296,3871,3696,3240,2485,1979,1446,0,0,0,0,0,0
0,0,0,0,0,0,0,131,1469,2207,1680,1332,1549,1581,2125,4110,4857,3564,1010,303,19,0,0,0,0,0,0,0
0,0,0,0,0,910,1218,1417,2067,2457,2535,2574,3066,3698,4166,4217,3850,2592,1097,1041,1287,1474,1415,1081,550,0,0,0
0,0,0,489,1145,1364,1602,2001,2092,1966,2054,2307,2625,2606,2456,2393,2126,2461,3112,4386,3772,1793,426,0,0,0,0,0
0,0,0,0,60,1144,1555,1704,1745,1772,1888,2367,2196,2038,1733,1749,2140,2633,3396,3094,2267,1675,305,0,0,0,0,0
0,0,0,0,0,0,0,122,1388,2017,2173,1932,1290,1161,1245,1174,1386,1451,1654,1714,1360,927,150,0,0,0,0,0
0,0,0,0,0,0,0,624,822,737,737,1420,3116,3031,2240,2124,2266,2465,2183,852,425,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1100,1350,1252,1276,1260,1255,1337,1607,1286,617,342,389,356,268,237,268,254,179,179,179
0,0,0,0,0,319,1043,1419,1656,1892,1586,1919,3145,3736,4114,4067,3450,2598,2249,2177,1715,1194,1097,846,315,0,0,0
0,0,0,0,0,0,143,1020,1331,1306,1218,1022,1132,1420,4165,3033,2069,2832,2155,1247,937,143,0,0,0,0,0,0
0,0,0,0,0,251,625,607,643,1219,1414,1724,1763,1854,2013,2381,3151,2296,505,500,535,504,607,551,165,0,0,0
0,0,0,0,1326,1920,2775,2860,2533,2448,2360,2285,2185,2545,2454,2612,2490,2450,2635,3277,3553,3142,2383,1169,0,0,0,0
0,0,0,0,0,0,26,421,864,1136,1122,1112,1310,1372,1298,1329,1321,1215,1170,922,259,0,0,0,0,0,0,0
0,0,0,0,0,0,638,956,1211,1530,1785,2042,2869,3189,2806,2551,1659,1403,1402,1275,1211,1021,957,956,702,383,0,0
0,0,0,0,0,0,0,0,0,993,3081,4158,3903,2401,2633,2939,2651,2679,2226,1603,287,0,0,0,0,0,0,0
0,0,0,0,0,0,1475,2449,1621,1456,1356,1184,1503,2196,2006,1681,1583,1552,1191,1118,1168,1310,1322,299,0,0,0,0
0,0,0,0,311,868,1192,1558,1728,2238,2312,2664,2621,2829,2930,2829,3023,3056,2979,2436,2005,1832,1102,246,0,0,0,0
0,0,0,0,0,0,0,932,1617,815,507,716,744,744,871,2700,4009,1867,445,304,249,178,67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,589,1093,1063,995,1119,1027,840,915,711,633,626,510,310,45,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,1095,2792,3881,2501,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,591,1381,2166,2545,3089,2810,2470,2050,1452,419,0,0,0,0,0,0,0,0
0,0,0,0,44,661,1083,1340,1687,2007,2092,2413,2198,1676,1922,2483,2919,2439,2504,2557,1982,1086,270,0,0,0,0,0
0,0,0,0,33,395,558,613,585,607,693,1333,2102,2520,2608,2218,2265,2184,2269,1888,1151,32,0,0,0,0,0,0
0,0,0,0,0,0,369,3114,4063,2538,1572,1532,1467,1395,1351,1459,1594,1594,1765,1907,2325,2512,903,0,0,0,0,0
0,0,0,0,0,0,812,1312,1807,2220,2264,2330,2329,2450,2352,2555,2666,2815,2940,2436,1596,548,526,304,0,0,0,0
0,0,0,0,0,0,0,0,1146,1826,1898,1460,1388,2324,4110,4494,3745,1998,776,170,0,0,0,0,0,0,0,0
0,0,0,0,0,0,405,814,1744,2180,2768,3059,3226,2895,2717,2576,2751,2645,2392,1998,1546,735,659,592,551,401,0,0
0,0,0,0,0,725,2002,2450,2078,1811,1853,2722,3006,1964,1707,1460,1296,1221,1298,1464,1871,2195,2717,1871,967,0,0,0
0,0,0,0,0,516,862,862,936,1534,2201,2519,2228,2024,1928,1941,2218,2458,1959,791,576,569,514,492,371,0,0,0
0,0,0,0,0,0,95,1438,2197,2662,2627,2164,1962,2027,2523,2598,2789,2773,2602,2724,2410,1976,448,0,0,0,0,0
0,0,0,0,0,0,519,1912,2291,1608,1576,2172,1444,1272,1387,1321,1615,1695,2000,2753,2189,734,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1467,3257,4000,3488,3466,3545,3442,3345,3155,2537,1485,570,0,0,0,0,0,0,0
0,0,0,0,23,650,1473,1331,1049,958,841,894,923,1017,1435,1622,1481,1547,3399,3835,1481,22,0,0,0,0,0,0
0,0,0,0,0,0,0,892,1717,2445,2740,2798,2597,2275,2137,2039,2189,1977,1884,1916,2085,1784,824,420,249,0,0,0
0,0,0,0,0,0,0,0,681,1194,1679,1921,2107,2023,2138,2151,2618,2260,1114,106,0,0,0,0,0,0,0,0
0,0,0,0,0,200,1651,2933,3315,2965,2672,2010,1795,1794,1863,1857,1847,1769,1820,1945,2006,2974,2810,1958,179,0,0,0
0,0,0,0,0,0,0,574,1996,3138,2909,2034,1948,1947,1846,1594,1549,1869,2611,3401,2655,1601,171,0,0,0,0,0
0,0,0,0,152,761,785,726,748,697,673,738,710,1925,3119,3831,3291,2680,2079,1378,423,0,0,0,0,0,0,0
0,0,0,445,925,1103,1287,1326,1396,1683,1683,1620,1516,1327,1287,1599,1875,2196,2543,3186,2892,2043,190,0,0,0,0,0
0,0,0,0,0,0,585,2068,3097,2668,1919,1433,1360,1323,1261,1187,1209,1059,1064,1197,1551,2638,1946,179,0,0,0,0
0,0,0,129,1028,1339,1739,1894,1779,1628,1482,1502,1269,1179,965,562,1633,2830,3279,3042,2770,2093,256,0,0,0,0,0
0,0,0,0,0,0,0,519,1327,1874,2203,2028,2061,2056,2089,2170,2070,1281,650,650,650,650,650,650,650,579,454,0
0,0,0,0,0,0,0,521,2075,2836,3300,2473,1960,1711,1587,1541,2189,1989,963,967,981,2049,1695,914,93,0,0,0
0,0,0,0,0,0,0,0,775,1548,1381,1030,904,807,767,1393,3914,4540,1499,411,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,236,930,1650,2015,1724,1795,2145,1546,819,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1251,3484,4712,4142,2124,1118,1200,1327,1296,1258,1295,1711,1622,943,0,0,0,0,0
0,0,0,0,0,0,0,113,881,1574,1399,1192,1086,1022,2752,3893,3084,1494,729,150,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,516,866,810,715,1291,2077,2303,2901,2718,2636,2427,1609,961,294,0,0,0,0,0,0,0
0,0,0,0,0,1305,2365,2540,1840,1653,1435,1281,1260,1197,1092,1081,1042,1312,1551,773,692,801,2023,2800,748,0,0,0
0,0,0,0,0,2237,3024,3504,3159,2724,2394,2210,2133,2555,2942,2753,2396,2133,2147,2180,2928,3958,3580,2615,872,0,0,0
0,0,0,0,0,0,0,345,918,1294,1671,1832,1779,2008,1833,1974,2578,1627,564,571,549,598,176,0,0,0,0,0
0,0,0,0,0,2504,3319,3706,2989,2522,2956,2956,2162,1791,1821,1892,1929,2167,2383,2539,3443,3112,2552,1756,435,0,0,0
0,0,0,0,0,0,0,0,0,682,1812,1950,1691,2110,3507,4000,3149,1835,1586,1283,734,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,2375,2946,3033,2630,2257,880,907,833,933,944,954,373,0,0,0,0,0,0
0,0,0,0,0,207,1360,2213,3090,3867,4297,4560,4436,4075,3250,2469,2585,2655,2656,2822,2947,2645,1840,1265,378,0,0,0
0,0,0,0,0,0,0,106,1557,2941,3206,2475,1957,1540,1448,1300,1741,2044,2591,3451,2714,1263,69,0,0,0,0,0
0,0,0,0,0,370,701,723,930,1460,1582,1488,2252,2855,3079,2957,3210,2696,2037,621,538,734,641,677,264,0,0,0
0,0,0,0,0,0,0,12,464,1060,1283,1352,1352,1410,1715,2863,2590,1229,687,700,686,533,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1301,2984,3892,2277,1150,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,423,1552,2043,2979,3980,4193,4132,3317,2953,2436,1599,731,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,1074,2154,2367,2225,1945,1945,1961,2173,1799,1594,1456,1718,1948,1963,1709,618,0,0,0,0,0
0,0,0,0,0,0,793,2004,1911,1010,1340,1538,1625,1781,1908,1983,1807,1800,1707,2389,2070,645,0,0,0,0,0,0
0,0,0,0,0,0,327,2336,2931,1686,1234,912,748,548,546,2049,4309,4366,1514,590,506,487,404,123,0,0,0,0
0,0,0,0,0,0,0,0,13,954,2556,3294,3008,2843,2905,3209,2891,1407,616,537,501,473,307,0,0,0,0,0
0,0,0,0,0,412,797,1444,1942,1975,2118,2369,2487,2082,1771,1781,2169,2770,2444,1464,828,774,820,786,535,0,0,0
0,0,0,0,0,561,1394,1595,1699,1690,1575,2328,2747,2801,2421,2283,2295,2363,3008,3611,3148,1857,288,0,0,0,0,0
0,0,0,0,0,0,468,1249,1473,1241,1139,1031,948,960,1010,901,2795,4449,2983,573,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,686,781,953,1196,2016,2729,3142,3018,2469,2255,2098,1647,1311,1024,775,468,29,0,0,0,0
0,0,0,0,0,158,567,611,1059,1877,2261,2447,2380,2413,2364,2402,2553,2330,2249,2476,1902,964,0,0,0,0,0,0
0,0,0,0,0,0,682,1264,1574,1911,2503,2590,2504,2357,2546,3160,3026,2198,970,689,743,956,1315,1145,813,209,0,0
0,0,0,0,0,0,0,0,0,208,1525,1163,1167,1222,1079,1044,2627,3760,550,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,447,878,971,958,686,702,1316,1597,1640,1639,1450,1472,1616,819,0,0,0,0,0,0,0
0,0,0,0,0,0,68,1598,2442,2425,1754,1021,1014,1028,974,768,755,2120,4759,4330,2235,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,1164,1932,2107,1996,1783,1853,2069,2551,2876,3252,2535,1274,0,0,0,0,0,0,0,0
0,0,0,32,556,981,1240,1262,1393,1567,1524,1640,1818,2012,2025,2180,2514,2490,2525,2745,3024,2283,174,0,0,0,0,0
0,0,0,0,84,1409,1832,1641,1255,1179,1691,1868,1785,1929,1570,1252,1607,1706,1598,1738,2148,1928,1322,72,0,0,0,0
0,0,0,0,0,0,0,0,702,1275,1658,1532,1403,1530,1467,1531,1659,1659,1530,1211,893,574,0,0,0,0,0,0
0,0,0,0,0,43,175,251,1001,1435,1497,1645,1692,1868,1937,2172,2336,1951,1477,967,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,1338,2344,3051,3315,3424,2973,2896,2412,1632,1527,1250,631,0,0,0,0,0,0,0
0,0,0,0,44,627,887,960,979,1290,2161,2525,2659,2481,2713,2721,3065,3253,3275,3063,2271,1324,395,0,0,0,0,0
0,0,0,0,0,0,0,566,1364,1789,2174,2310,2478,2330,2131,2111,2133,1959,2039,2292,2073,1083,449,0,0,0,0,0
0,0,0,0,0,0,0,204,915,2042,3065,3329,2928,2660,2300,2051,2171,2391,2097,2162,1970,1204,562,360,15,0,0,0
0,0,0,0,0,453,1446,1571,2022,2653,2595,2609,2280,1953,1946,2420,2818,3017,2605,2170,1498,1666,1358,835,138,0,0,0
0,0,0,0,0,36,545,893,1115,1817,2701,3227,3681,3696,3653,3600,3531,2758,2329,1943,1243,314,0,0,0,0,0,0
0,0,0,0,0,0,0,447,548,833,1585,1819,1806,1638,1665,1538,1443,1395,1561,1272,610,0,0,0,0,0,0,0
0,0,0,0,0,0,2137,3014,2986,2009,1435,1166,1287,1704,1445,1248,1297,1395,1569,1628,1727,2781,2279,1021,0,0,0,0
0,0,0,0,0,0,66,1023,1462,1861,2041,2441,2595,2657,2690,3007,3246,2903,2447,1652,674,36,0,0,0,0,0,0
0,0,0,0,25,644,1056,1309,1476,1532,1726,1919,2155,2119,2114,1954,2174,2164,2299,2505,2272,1539,172,0,0,0,0,0
0,522,579,525,519,454,520,520,520,520,520,520,520,520,520,1043,2377,2996,2856,2499,1614,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,729,1586,2765,3229,3436,2892,2332,2068,1789,1603,1552,1136,184,0,0,0,0,0,0
0,0,0,0,0,1280,2972,3487,3962,4025,3023,2698,2263,2461,2354,2146,2461,2232,2295,2249,2879,2753,2364,1433,407,0,0,0
0,0,0,0,0,0,10,444,627,731,1480,2062,2245,2063,2514,2534,1909,1429,615,496,496,496,494,319,140,0,0,0
0,0,0,0,0,0,99,645,1078,1482,2020,2565,2383,2102,2058,2495,2673,2255,2336,2475,2345,489,0,0,0,0,0,0
0,0,0,0,0,0,324,952,1048,1275,2090,2802,2395,2202,2164,2089,1984,1851,2083,2187,1052,367,457,335,0,0,0,0
0,0,0,0,0,0,0,165,1012,2134,3420,4159,3778,3431,3903,4381,4123,2502,1231,1056,1213,690,0,0,0,0,0,0
0,0,0,0,0,64,845,1423,2122,1582,720,725,720,617,825,2153,2555,2659,2614,1776,200,0,0,0,0,0,0,0
0,0,0,0,0,0,230,414,774,1252,2135,2464,2586,2690,2646,2750,2877,2532,2123,1584,1280,754,0,0,0,0,0,0
0,0,0,192,767,762,830,989,1115,1166,1501,1677,1781,2153,2295,2463,2531,2102,1653,1991,2013,1410,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1472,4527,4718,3508,958,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,484,500,509,555,536,527,633,1532,2660,3339,3476,2883,2512,2085,1340,613,0,0,0,0,0,0,0
0,0,0,0,0,0,106,977,2110,3045,3309,2806,2616,2909,2577,1524,1394,1332,1402,1369,1647,1567,1121,140,0,0,0,0
0,0,0,0,0,0,0,574,1339,1722,1658,1659,1595,2677,2805,3380,3315,3506,2232,1658,1149,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,334,789,1520,2049,2284,2128,1818,1677,1728,1608,1506,1064,600,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,682,2696,3166,2444,1980,1084,985,978,497,25,0,0,0,0,0,0,0
0,0,0,0,1052,1445,1607,1632,1639,1607,1570,1571,1907,2768,2379,1981,1765,1982,2232,2406,2303,2471,2367,996,0,0,0,0
0,0,0,0,0,0,0,0,198,802,1056,943,984,739,698,783,881,839,689,976,614,47,0,0,0,0,0,0
0,0,0,0,0,462,753,724,606,662,568,1247,1730,2210,1919,1797,1821,1638,1505,1498,1248,828,118,0,0,0,0,0
0,0,0,0,191,1401,1997,2505,2372,2246,2119,1935,1631,1632,1761,2053,1814,1505,1507,1880,2575,2738,2117,439,0,0,0,0
0,0,0,0,0,35,798,986,700,1174,1537,1807,1971,2349,2597,2608,3040,2875,2005,718,626,354,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,1313,2494,1825,1971,1923,1823,1795,1787,1164,582,0,0,0,0,0,0,0,0
0,0,0,431,743,894,725,581,447,500,1270,1586,1829,1699,1578,1274,1170,1284,1343,1641,2495,2162,567,0,0,0,0,0
0,0,0,0,0,202,625,634,543,601,993,1535,2141,2486,2970,3159,3168,2269,922,721,445,0,0,0,0,0,0,0
0,0,0,0,0,250,1243,1692,1981,1782,1518,1588,1590,1488,1407,1659,2396,4491,4837,2026,244,0,0,0,0,0,0,0
0,0,0,0,187,1077,1777,1823,1754,1851,1975,2160,2286,2538,2331,2171,2242,2911,3769,3381,2465,321,0,0,0,0,0,0
0,0,0,0,0,0,0,0,146,1707,2106,2327,1708,1013,758,757,739,701,676,697,624,623,457,0,0,0,0,0
0,0,0,0,0,0,0,0,1929,3441,3376,2340,1584,1009,951,1528,2206,2739,1987,1689,1217,1545,890,100,0,0,0,0
0,0,0,0,84,1282,1716,1621,1300,1229,1356,1483,2066,2068,1980,2058,1791,1655,1921,1849,2469,2462,1259,40,0,0,0,0
0,0,0,0,318,1098,1343,1322,1845,2134,2665,2702,2724,2497,2172,1926,2126,2580,3381,3568,2345,519,0,0,0,0,0,0
0,0,0,0,122,803,1039,1039,1038,1481,1774,1677,1460,1690,1836,2100,1995,2012,2026,2179,1650,540,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1085,1797,1820,1833,1696,1889,1969,2030,2398,2330,1840,1047,827,743,802,189,0,0,0,0
0,0,0,0,0,1480,2597,3172,2596,1741,1824,1533,1693,1920,2169,1730,1667,1635,1646,1825,2118,3029,3243,2355,789,0,0,0
0,0,0,0,499,1561,2085,2084,1908,1102,1035,1015,982,1047,1278,2692,3410,4645,4396,3398,1343,140,0,0,0,0,0,0
0,0,0,0,0,0,0,216,1257,1766,2103,2424,2395,2141,2010,2330,2514,2493,1927,1281,267,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,561,1358,2225,2697,3043,3628,3020,1552,618,391,143,46,0,0,0,0,0,0
0,0,0,0,0,765,1212,1403,1467,1531,1977,2423,2424,2168,2041,1913,2169,2998,3315,2996,1086,765,510,446,191,0,0,0
0,0,0,0,0,0,0,0,134,1456,1944,1677,2048,2090,1998,1927,2030,1415,1109,1538,702,12,0,0,0,0,0,0
0,0,0,0,0,142,594,594,727,1355,1641,2255,2400,2697,2894,3176,3132,3623,3243,2753,1690,171,0,0,0,0,0,0
0,0,0,118,1046,1822,2031,1984,1859,1643,809,633,518,491,469,550,600,551,551,2338,5001,3657,173,0,0,0,0,0
0,0,0,0,0,0,0,483,1897,2161,2005,1997,2125,2223,2040,2231,2250,2201,2347,2241,1971,1412,381,0,0,0,0,0
0,0,0,0,0,0,402,2130,3163,3433,2257,1802,1444,1365,1528,1550,1778,1772,2771,3421,2508,791,0,0,0,0,0,0
0,0,0,0,0,0,0,266,581,600,600,559,2069,3056,2974,2186,1406,477,423,499,433,399,369,314,289,104,22,0
0,0,0,0,0,0,0,0,216,1239,2244,2680,2689,2460,2295,2340,2411,2156,1906,1589,1191,362,0,0,0,0,0,0
0,0,0,0,0,0,0,480,3632,4199,2409,1583,1451,1138,915,870,872,808,757,859,902,1025,1475,1490,272,0,0,0
0,0,0,0,0,0,0,253,1144,1624,1840,1884,1726,1856,2080,2624,2226,989,501,520,563,523,585,560,154,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,818,2262,3110,1572,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,229,1291,1627,1355,1105,1701,3201,3575,2540,1865,902,33,0,0,0,0,0,0,0,0
0,0,0,0,0,96,1260,2074,2552,2664,2155,2005,1936,1696,1639,1712,1798,1971,2543,3857,3541,1577,35,0,0,0,0,0
0,0,0,0,0,0,143,1339,2216,1820,1505,1448,1287,1750,2687,2603,1988,1352,1129,1577,1783,437,0,0,0,0,0,0
0,0,0,0,0,1185,2325,2757,2577,2154,1918,1846,1719,1840,1595,1598,1780,1787,1988,2438,2151,1692,984,833,661,0,0,0
0,0,0,0,0,0,0,0,0,99,792,981,902,1932,2148,1632,1526,1638,896,454,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,1087,1653,1802,2394,1965,1772,2027,1920,1997,2220,1889,661,73,0,0,0,0,0,0
0,0,0,0,0,327,875,1247,1548,1756,1798,1522,1722,1321,1785,2219,3018,2843,2581,2244,1672,816,588,511,37,0,0,0
0,0,0,0,59,630,646,903,2039,2209,2314,2560,2739,2655,2721,2803,2871,3070,3031,2344,1523,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,779,1251,1574,1791,2010,1869,1831,1744,1823,1681,1182,468,0,0,0,0,0,0,0
0,0,0,0,0,0,376,845,882,659,599,879,1457,1963,2784,2707,1211,514,532,489,456,457,478,381,366,236,0,0
0,0,0,0,0,0,0,1210,2672,2762,1634,1151,595,503,601,538,743,2209,3177,2155,1026,849,44,0,0,0,0,0
0,0,0,0,0,263,1306,1893,1672,1628,1507,1581,1524,1515,1638,1328,1274,1495,2187,1604,819,725,818,738,566,0,0,0
0,0,0,0,0,0,0,0,106,1466,2492,3110,3170,3336,3250,3108,2758,2511,2400,1850,1276,988,332,0,0,0,0,0
0,0,0,345,666,752,740,976,1154,1368,1783,1927,1806,1646,1574,1709,1691,1722,1795,2054,2558,1897,580,0,0,0,0,0
0,0,0,0,0,320,831,898,923,993,1340,1789,1687,1554,1595,1740,1691,1703,1656,1673,1625,1249,435,0,0,0,0,0
0,0,0,616,994,1053,731,575,590,955,2039,2213,2269,2450,2483,2386,2701,3142,2816,1740,1452,1157,641,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2002,4982,4280,797,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,237,592,1105,2075,2708,2680,2313,1962,1889,1856,1120,458,453,337,172,49,0,0,0,0
0,0,0,0,0,0,58,1840,1304,427,370,368,340,369,570,1614,1388,1591,2632,516,0,0,0,0,0,0,0,0
0,0,0,0,0,0,337,387,352,376,917,1610,1893,2140,1952,1583,662,466,474,474,532,553,555,528,407,284,0,0
0,0,0,0,0,0,1085,1403,1721,1722,1785,2041,2678,2742,3062,3381,3826,3762,3379,2296,1530,637,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,396,1732,2144,2141,2066,2034,1734,1798,1877,1844,1317,276,0,0,0,0,0,0,0
0,0,0,0,0,255,319,319,319,446,892,1467,1658,1913,2422,2933,3124,2741,1786,1275,637,0,0,0,0,0,0,0
0,0,0,0,0,0,272,867,1190,1326,1255,2250,3576,3439,2740,2413,1426,1180,1235,1541,1720,822,0,0,95,16,0,0
0,0,0,0,0,0,87,1101,2094,2424,2003,1988,2557,2758,3057,2579,2481,2467,2199,1783,1715,1494,804,58,0,0,0,0
0,0,0,0,1200,1168,1151,1133,1109,933,1023,1060,1184,1262,1671,1902,1933,2268,2309,2253,1903,1633,1227,527,0,0,0,0
0,0,0,0,0,0,60,496,1233,1971,2210,2238,2193,2109,1428,1323,1373,1574,1555,1365,1248,1129,731,360,327,25,0,0
0,0,0,0,0,0,0,848,1900,2476,2878,2740,2803,2804,2645,2817,2507,2538,2366,2163,2049,1242,604,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2363,4463,4464,1341,574,319,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,809,1509,1966,1878,1725,1697,1637,936,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,415,1009,1493,2364,2428,1984,1883,1913,1634,1286,1545,2319,1753,644,0,0,0,0,0,0,0
0,0,0,0,0,1502,2437,3090,3065,2345,2526,3578,2943,2064,1927,2024,1928,1927,1857,1910,1962,2223,2713,2126,694,0,0,0
0,0,0,0,22,980,1755,2178,1828,1635,1430,1399,1274,1396,1361,1334,1346,1369,1388,1437,2284,2661,1147,0,0,0,0,0
0,0,0,0,0,0,128,823,1535,2432,3091,3344,3377,3122,2811,2631,2629,2505,2539,2662,2218,1650,531,569,314,0,0,0
0,0,0,0,0,0,0,418,2391,2841,2510,2386,2578,2849,2826,2705,2838,1934,1306,1640,1686,886,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,1211,2320,2096,2284,2394,2087,1721,1267,1070,784,784,1048,1384,541,0,0,0,0,0
0,0,0,63,611,951,700,561,642,560,560,968,1479,1689,1353,1652,1727,1682,1613,1902,1852,948,0,0,0,0,0,0
0,0,0,0,613,915,1251,1681,1780,1521,1027,960,1205,1383,1554,1295,1365,1300,1610,1826,1885,1593,817,411,0,0,0,0
0,0,0,0,0,635,1066,1506,2160,2341,2426,2483,2278,1998,2254,3674,4003,3344,1267,811,711,873,1373,1351,598,0,0,0
0,0,0,0,0,0,0,152,1473,1877,1864,1700,3343,3468,2558,1955,2269,2943,2502,1360,1809,1308,197,0,0,0,0,0
0,0,0,0,0,781,1763,2444,2624,2357,2301,2219,2542,2469,2328,2151,2239,3104,3621,3561,3225,1942,1102,911,463,0,0,0
